id,gjennomforing_id,start_dato,slutt_dato
deltaker1726,gjennomføring2,2017-06-15,2018-01-07
deltaker1727,gjennomføring69,2014-03-22,2018-05-23
deltaker1728,gjennomføring177,2024-09-05,2025-08-29
deltaker1729,gjennomføring173,2024-12-16,2025-02-19
deltaker1730,gjennomføring70,2024-10-24,2025-06-29
deltaker1731,gjennomføring104,2026-02-22,2026-02-26
deltaker1732,gjennomføring180,2024-02-08,2024-06-30
deltaker1733,gjennomføring138,2026-09-19,2026-12-02
deltaker1734,gjennomføring179,2014-01-27,2014-06-17
deltaker1735,gjennomføring74,2026-05-29,2026-07-04
deltaker1736,gjennomføring87,2011-03-05,2011-08-30
deltaker1737,gjennomføring55,2016-08-04,2020-06-21
deltaker1738,gjennomføring181,2017-09-15,2019-08-16
deltaker1739,gjennomføring17,2013-03-11,2015-08-03
deltaker1740,gjennomføring166,2019-10-25,2019-11-30
deltaker1741,gjennomføring187,2012-11-29,2013-08-02
deltaker1742,gjennomføring179,2022-11-15,2023-02-05
deltaker1743,gjennomføring26,2017-04-29,2020-03-01
deltaker1744,gjennomføring119,2015-02-03,2015-03-09
deltaker1745,gjennomføring110,2017-09-04,2017-12-10
deltaker1746,gjennomføring146,2020-03-21,2020-05-25
deltaker1747,gjennomføring69,2016-05-06,2018-03-08
deltaker1748,gjennomføring5,2026-03-25,2026-05-05
deltaker1749,gjennomføring117,2017-07-27,2019-12-19
deltaker1750,gjennomføring171,2014-06-22,2019-01-13
deltaker1751,gjennomføring183,2015-02-02,2015-06-14
deltaker1752,gjennomføring26,2016-03-31,2021-06-30
deltaker1753,gjennomføring11,2019-10-05,2022-04-18
deltaker1754,gjennomføring88,2017-01-20,2017-02-06
deltaker1755,gjennomføring91,2023-07-31,2023-10-24
deltaker1756,gjennomføring61,2026-10-29,2026-11-01
deltaker1757,gjennomføring176,2026-12-27,2026-12-28
deltaker1758,gjennomføring181,2021-12-19,2022-07-10
deltaker1759,gjennomføring33,2024-05-03,2024-07-04
deltaker1760,gjennomføring66,2017-11-30,2022-05-07
deltaker1761,gjennomføring36,2020-05-05,2020-06-01
deltaker1762,gjennomføring29,2025-07-09,2026-02-21
deltaker1763,gjennomføring118,2021-06-13,2022-05-16
deltaker1764,gjennomføring75,2026-08-04,2026-08-30
deltaker1765,gjennomføring138,2026-11-08,2026-12-22
deltaker1766,gjennomføring135,2015-08-12,2015-10-23
deltaker1767,gjennomføring167,2017-12-21,2023-04-15
deltaker1768,gjennomføring122,2012-11-27,2012-12-06
deltaker1769,gjennomføring184,2026-10-13,2026-11-13
deltaker1770,gjennomføring49,2013-09-11,2013-12-25
deltaker1771,gjennomføring85,2023-01-05,2023-11-14
deltaker1772,gjennomføring170,2018-11-15,2020-04-17
deltaker1773,gjennomføring64,2019-05-13,2019-09-03
deltaker1774,gjennomføring102,2016-11-22,2020-05-28
deltaker1775,gjennomføring154,2025-11-27,2026-04-21
deltaker1776,gjennomføring53,2011-06-20,2015-12-08
deltaker1777,gjennomføring195,2024-08-15,2025-04-24
deltaker1778,gjennomføring17,2016-05-31,2016-10-24
deltaker1779,gjennomføring0,2013-06-10,2017-09-05
deltaker1780,gjennomføring53,2016-10-27,2016-11-18
deltaker1781,gjennomføring102,2016-10-19,2020-05-17
deltaker1782,gjennomføring190,2018-08-01,2018-09-20
deltaker1783,gjennomføring155,2026-08-07,2026-08-08
deltaker1784,gjennomføring162,2010-09-07,2010-11-05
deltaker1785,gjennomføring179,2014-10-26,2015-06-09
deltaker1786,gjennomføring80,2011-12-01,2012-10-13
deltaker1787,gjennomføring72,2024-10-04,2026-02-22
deltaker1788,gjennomføring73,2023-02-21,2025-03-19
deltaker1789,gjennomføring110,2017-11-11,2017-11-19
deltaker1790,gjennomføring184,2026-10-09,2026-11-09
deltaker1791,gjennomføring158,2019-06-20,2020-02-21
deltaker1792,gjennomføring116,2015-10-26,2016-07-21
deltaker1793,gjennomføring166,2019-03-08,2020-07-05
deltaker1794,gjennomføring183,2012-05-16,2015-05-12
deltaker1795,gjennomføring198,2026-06-28,2026-07-05
deltaker1796,gjennomføring67,2026-10-25,2026-12-26
deltaker1797,gjennomføring186,2020-07-04,2020-07-12
deltaker1798,gjennomføring179,2015-02-02,2020-07-17
deltaker1799,gjennomføring82,2020-02-18,2021-03-25
deltaker1800,gjennomføring162,2014-03-18,2015-12-12
deltaker1801,gjennomføring68,2024-06-28,2026-02-13
deltaker1802,gjennomføring6,2018-11-19,2020-10-30
deltaker1803,gjennomføring157,2017-11-09,2024-01-02
deltaker1804,gjennomføring177,2024-03-17,2024-10-29
deltaker1805,gjennomføring54,2013-03-12,2015-12-15
deltaker1806,gjennomføring150,2017-02-02,2017-11-30
deltaker1807,gjennomføring131,2024-06-03,2024-10-05
deltaker1808,gjennomføring104,2025-08-13,2025-11-30
deltaker1809,gjennomføring17,2012-10-21,2015-06-26
deltaker1810,gjennomføring164,2014-12-29,2017-09-16
deltaker1811,gjennomføring198,2026-05-20,2026-06-07
deltaker1812,gjennomføring111,2019-11-30,2022-07-17
deltaker1813,gjennomføring72,2022-09-17,2023-11-13
deltaker1814,gjennomføring18,2019-09-02,2019-11-21
deltaker1815,gjennomføring71,2021-05-24,2023-12-15
deltaker1816,gjennomføring58,2014-02-05,2017-07-18
deltaker1817,gjennomføring142,2021-03-16,2021-06-18
deltaker1818,gjennomføring150,2018-03-06,2019-01-26
deltaker1819,gjennomføring51,2017-02-11,2018-09-29
deltaker1820,gjennomføring195,2024-12-23,2025-04-04
deltaker1821,gjennomføring63,2019-11-19,2021-04-28
deltaker1822,gjennomføring149,2022-06-01,2022-06-02
deltaker1823,gjennomføring126,2021-04-08,2021-09-09
deltaker1824,gjennomføring164,2013-02-26,2015-12-05
deltaker1825,gjennomføring125,2019-04-05,2021-07-25
deltaker1826,gjennomføring112,2026-09-22,2026-10-14
deltaker1827,gjennomføring121,2026-11-02,2026-11-23
deltaker1828,gjennomføring148,2024-06-15,2024-06-26
deltaker1829,gjennomføring16,2020-05-25,2020-07-21
deltaker1830,gjennomføring66,2025-09-01,2026-01-13
deltaker1831,gjennomføring160,2020-06-29,2020-07-10
deltaker1832,gjennomføring121,2026-09-27,2026-10-06
deltaker1833,gjennomføring28,2020-07-18,2020-12-15
deltaker1834,gjennomføring0,2017-03-17,2017-12-22
deltaker1835,gjennomføring63,2018-07-09,2022-08-09
deltaker1836,gjennomføring22,2016-06-25,2016-06-29
deltaker1837,gjennomføring159,2016-07-06,2018-11-16
deltaker1838,gjennomføring79,2026-04-28,2026-05-03
deltaker1839,gjennomføring95,2026-11-10,2026-12-03
deltaker1840,gjennomføring54,2017-08-12,2020-03-04
deltaker1841,gjennomføring11,2022-06-10,2022-12-15
deltaker1842,gjennomføring93,2019-12-27,2020-04-18
deltaker1843,gjennomføring96,2025-10-28,2026-04-07
deltaker1844,gjennomføring143,2025-03-20,2025-06-18
deltaker1845,gjennomføring95,2026-11-01,2026-11-10
deltaker1846,gjennomføring57,2010-04-14,2013-06-06
deltaker1847,gjennomføring13,2016-05-10,2017-05-31
deltaker1848,gjennomføring51,2019-11-20,2020-01-20
deltaker1849,gjennomføring119,2015-08-20,2015-08-26
deltaker1850,gjennomføring27,2025-07-30,2025-08-12
deltaker1851,gjennomføring82,2017-07-28,2023-09-15
deltaker1852,gjennomføring6,2020-09-20,2022-01-13
deltaker1853,gjennomføring25,2016-11-11,2022-01-25
deltaker1854,gjennomføring178,2019-05-06,2019-05-17
deltaker1855,gjennomføring171,2013-08-15,2016-08-06
deltaker1856,gjennomføring73,2023-12-03,2024-08-04
deltaker1857,gjennomføring123,2026-01-10,2026-04-19
deltaker1858,gjennomføring48,2020-08-22,2020-12-01
deltaker1859,gjennomføring148,2024-03-19,2024-06-30
deltaker1860,gjennomføring186,2020-04-19,2020-05-24
deltaker1861,gjennomføring169,2015-07-04,2015-09-16
deltaker1862,gjennomføring182,2020-01-05,2020-04-25
deltaker1863,gjennomføring31,2024-07-27,2024-10-15
deltaker1864,gjennomføring99,2016-02-24,2016-07-09
deltaker1865,gjennomføring27,2025-03-27,2025-05-09
deltaker1866,gjennomføring141,2020-11-04,2021-03-05
deltaker1867,gjennomføring52,2025-03-26,2025-04-02
deltaker1868,gjennomføring89,2017-04-19,2019-05-03
deltaker1869,gjennomføring12,2025-09-30,2025-10-06
deltaker1870,gjennomføring190,2019-06-23,2023-08-07
deltaker1871,gjennomføring163,2023-03-28,2023-05-08
deltaker1872,gjennomføring176,2026-12-16,2027-01-01
deltaker1873,gjennomføring10,2016-03-22,2017-11-22
deltaker1874,gjennomføring29,2025-06-18,2025-11-20
deltaker1875,gjennomføring186,2019-09-05,2020-06-13
deltaker1876,gjennomføring136,2026-05-16,2026-06-30
deltaker1877,gjennomføring122,2012-12-29,2013-01-19
deltaker1878,gjennomføring154,2024-06-18,2025-05-24
deltaker1879,gjennomføring54,2012-07-15,2015-03-03
deltaker1880,gjennomføring48,2019-09-20,2020-12-01
deltaker1881,gjennomføring127,2013-11-04,2013-12-23
deltaker1882,gjennomføring53,2012-05-18,2016-01-12
deltaker1883,gjennomføring86,2009-04-25,2010-06-25
deltaker1884,gjennomføring101,2025-02-15,2025-06-04
deltaker1885,gjennomføring62,2020-03-08,2024-05-31
deltaker1886,gjennomføring177,2025-01-13,2026-04-01
deltaker1887,gjennomføring7,2020-11-01,2022-01-01
deltaker1888,gjennomføring16,2020-02-10,2020-06-01
deltaker1889,gjennomføring37,2022-01-05,2023-08-09
deltaker1890,gjennomføring10,2013-11-22,2017-01-21
deltaker1891,gjennomføring6,2014-09-10,2018-09-18
deltaker1892,gjennomføring60,2024-07-21,2024-07-23
deltaker1893,gjennomføring148,2022-04-07,2022-12-21
deltaker1894,gjennomføring35,2023-06-11,2024-03-13
deltaker1895,gjennomføring48,2021-02-04,2021-02-17
deltaker1896,gjennomføring107,2025-01-18,2025-07-22
deltaker1897,gjennomføring185,2026-04-24,2026-09-27
deltaker1898,gjennomføring31,2024-06-26,2024-09-25
deltaker1899,gjennomføring114,2019-02-22,2023-07-03
deltaker1900,gjennomføring56,2018-08-03,2018-08-24
deltaker1901,gjennomføring25,2020-01-11,2022-09-24
deltaker1902,gjennomføring2,2017-03-18,2018-03-10
deltaker1903,gjennomføring76,2026-05-05,2026-08-08
deltaker1904,gjennomføring129,2025-08-05,2026-01-07
deltaker1905,gjennomføring34,2023-09-04,2024-06-19
deltaker1906,gjennomføring105,2025-08-13,2025-08-28
deltaker1907,gjennomføring137,2020-05-30,2022-12-23
deltaker1908,gjennomføring41,2024-12-06,2025-01-14
deltaker1909,gjennomføring81,2020-10-18,2024-11-05
deltaker1910,gjennomføring53,2011-12-04,2016-04-20
deltaker1911,gjennomføring153,2026-10-11,2026-10-20
deltaker1912,gjennomføring50,2021-07-25,2021-10-04
deltaker1913,gjennomføring74,2025-11-19,2026-07-15
deltaker1914,gjennomføring48,2020-07-03,2020-12-19
deltaker1915,gjennomføring135,2015-07-11,2015-08-06
deltaker1916,gjennomføring90,2018-01-29,2018-08-18
deltaker1917,gjennomføring10,2015-07-20,2015-07-29
deltaker1918,gjennomføring118,2022-07-06,2022-07-11
deltaker1919,gjennomføring68,2023-08-26,2026-01-11
deltaker1920,gjennomføring115,2025-12-13,2026-02-12
deltaker1921,gjennomføring124,2025-08-22,2026-01-26
deltaker1922,gjennomføring124,2019-01-02,2024-01-03
deltaker1923,gjennomføring157,2019-01-21,2023-05-11
deltaker1924,gjennomføring58,2019-04-03,2019-10-02
deltaker1925,gjennomføring91,2023-01-29,2024-02-07
deltaker1926,gjennomføring81,2023-08-12,2024-04-24
deltaker1927,gjennomføring139,2013-08-25,2013-10-26
deltaker1928,gjennomføring159,2017-09-18,2019-04-04
deltaker1929,gjennomføring162,2013-02-22,2015-09-01
deltaker1930,gjennomføring187,2012-01-06,2012-08-13
deltaker1931,gjennomføring147,2013-11-29,2018-07-16
deltaker1932,gjennomføring11,2019-06-06,2021-04-23
deltaker1933,gjennomføring147,2017-03-12,2022-05-26
deltaker1934,gjennomføring121,2025-01-25,2025-12-05
deltaker1935,gjennomføring149,2022-04-14,2022-04-22
deltaker1936,gjennomføring124,2023-03-05,2026-06-04
deltaker1937,gjennomføring198,2026-06-29,2026-07-02
deltaker1938,gjennomføring147,2017-01-21,2022-04-16
deltaker1939,gjennomføring103,2022-12-12,2024-01-28
deltaker1940,gjennomføring6,2017-11-15,2020-05-31
deltaker1941,gjennomføring90,2017-05-13,2018-06-04
deltaker1942,gjennomføring16,2020-01-29,2020-04-16
deltaker1943,gjennomføring185,2026-06-22,2026-07-20
deltaker1944,gjennomføring108,2020-08-18,2020-10-26
deltaker1945,gjennomføring37,2020-05-12,2022-01-21
deltaker1946,gjennomføring131,2024-03-19,2024-11-13
deltaker1947,gjennomføring151,2024-06-18,2024-09-22
deltaker1948,gjennomføring88,2016-10-09,2016-10-10
deltaker1949,gjennomføring180,2024-01-30,2024-03-27
deltaker1950,gjennomføring161,2021-08-20,2021-09-29
deltaker1951,gjennomføring93,2018-01-24,2023-03-01
deltaker1952,gjennomføring69,2015-09-15,2016-07-24
deltaker1953,gjennomføring118,2021-08-11,2022-02-15
deltaker1954,gjennomføring138,2026-09-02,2026-12-03
deltaker1955,gjennomføring191,2018-01-02,2018-04-10
deltaker1956,gjennomføring197,2019-07-08,2023-11-13
deltaker1957,gjennomføring50,2021-06-29,2021-08-23
deltaker1958,gjennomføring159,2016-08-06,2018-06-10
deltaker1959,gjennomføring23,2016-12-14,2018-05-14
deltaker1960,gjennomføring125,2021-08-12,2021-12-20
deltaker1961,gjennomføring112,2026-05-25,2026-07-29
deltaker1962,gjennomføring55,2018-06-23,2019-10-26
deltaker1963,gjennomføring121,2025-02-19,2025-05-21
deltaker1964,gjennomføring66,2023-09-23,2023-11-12
deltaker1965,gjennomføring84,2018-10-10,2018-12-06
deltaker1966,gjennomføring116,2016-11-30,2016-12-01
deltaker1967,gjennomføring91,2024-05-09,2024-05-14
deltaker1968,gjennomføring122,2013-01-21,2013-01-22
deltaker1969,gjennomføring96,2025-11-25,2026-03-11
deltaker1970,gjennomføring5,2025-11-01,2026-05-28
deltaker1971,gjennomføring171,2019-05-21,2019-05-22
deltaker1972,gjennomføring108,2020-08-16,2020-11-20
deltaker1973,gjennomføring182,2019-07-16,2019-12-16
deltaker1974,gjennomføring24,2021-10-23,2022-05-16
deltaker1975,gjennomføring168,2016-06-14,2018-12-07
deltaker1976,gjennomføring83,2019-10-24,2020-06-06
deltaker1977,gjennomføring8,2021-07-01,2023-11-19
deltaker1978,gjennomføring74,2026-03-27,2026-04-28
deltaker1979,gjennomføring179,2018-06-20,2025-10-21
deltaker1980,gjennomføring94,2026-04-28,2026-04-30
deltaker1981,gjennomføring131,2010-10-22,2013-08-17
deltaker1982,gjennomføring115,2025-06-24,2025-09-19
deltaker1983,gjennomføring33,2023-10-24,2025-07-31
deltaker1984,gjennomføring17,2012-12-09,2014-08-24
deltaker1985,gjennomføring43,2013-12-31,2016-06-09
deltaker1986,gjennomføring22,2013-02-18,2016-02-11
deltaker1987,gjennomføring50,2021-05-18,2021-07-20
deltaker1988,gjennomføring107,2025-04-30,2026-05-21
deltaker1989,gjennomføring190,2020-08-12,2024-03-17
deltaker1990,gjennomføring165,2018-12-25,2025-02-28
deltaker1991,gjennomføring3,2018-02-22,2018-08-21
deltaker1992,gjennomføring40,2025-03-27,2025-05-10
deltaker1993,gjennomføring125,2020-05-23,2020-08-14
deltaker1994,gjennomføring147,2017-05-20,2023-01-26
deltaker1995,gjennomføring42,2024-02-01,2024-05-29
deltaker1996,gjennomføring83,2020-09-19,2021-09-20
deltaker1997,gjennomføring132,2022-08-29,2022-11-28
deltaker1998,gjennomføring177,2023-06-26,2023-08-11
deltaker1999,gjennomføring64,2017-11-20,2018-02-02
deltaker2000,gjennomføring95,2026-09-07,2026-11-22
deltaker2001,gjennomføring91,2022-11-24,2023-03-11
deltaker2002,gjennomføring79,2026-02-13,2026-03-13
deltaker2003,gjennomføring130,2015-07-18,2016-01-30
deltaker2004,gjennomføring71,2020-04-25,2021-10-12
deltaker2005,gjennomføring76,2024-06-23,2025-10-03
deltaker2006,gjennomføring42,2020-05-26,2022-09-05
deltaker2007,gjennomføring149,2022-05-18,2022-05-20
deltaker2008,gjennomføring19,2018-05-26,2018-06-11
deltaker2009,gjennomføring20,2023-02-03,2023-04-22
deltaker2010,gjennomføring42,2022-08-09,2022-08-31
deltaker2011,gjennomføring23,2017-11-19,2018-04-11
deltaker2012,gjennomføring155,2026-06-12,2026-07-28
deltaker2013,gjennomføring50,2021-11-19,2021-11-21
deltaker2014,gjennomføring59,2026-05-20,2026-05-31
deltaker2015,gjennomføring189,2025-01-21,2025-01-26
deltaker2016,gjennomføring122,2011-06-19,2011-10-30
deltaker2017,gjennomføring122,2012-12-24,2013-01-17
deltaker2018,gjennomføring189,2025-01-12,2025-01-15
deltaker2019,gjennomføring24,2019-02-09,2021-12-11
deltaker2020,gjennomføring179,2024-10-22,2025-10-12
deltaker2021,gjennomføring117,2015-07-13,2018-09-14
deltaker2022,gjennomføring30,2022-03-28,2023-05-01
deltaker2023,gjennomføring44,2026-01-25,2026-06-26
deltaker2024,gjennomføring8,2019-05-31,2023-05-09
deltaker2025,gjennomføring38,2026-01-15,2026-01-21
deltaker2026,gjennomføring26,2013-03-31,2023-11-21
deltaker2027,gjennomføring24,2019-11-13,2020-12-03
deltaker2028,gjennomføring155,2026-07-23,2026-08-04
deltaker2029,gjennomføring103,2022-05-25,2023-06-11
deltaker2030,gjennomføring50,2021-10-04,2021-10-06
deltaker2031,gjennomføring110,2017-07-03,2017-10-18
deltaker2032,gjennomføring143,2024-07-01,2025-09-10
deltaker2033,gjennomføring160,2020-11-28,2021-04-04
deltaker2034,gjennomføring153,2026-10-02,2026-10-07
deltaker2035,gjennomføring62,2025-09-14,2026-11-21
deltaker2036,gjennomføring65,2023-10-28,2024-08-16
deltaker2037,gjennomføring145,2021-09-03,2021-11-15
deltaker2038,gjennomføring90,2016-06-11,2018-02-15
deltaker2039,gjennomføring79,2026-03-28,2026-04-26
deltaker2040,gjennomføring42,2022-12-17,2022-12-30
deltaker2041,gjennomføring170,2019-07-05,2023-05-21
deltaker2042,gjennomføring44,2025-11-19,2026-03-04
deltaker2043,gjennomføring143,2024-10-27,2025-05-21
deltaker2044,gjennomføring162,2015-01-31,2015-05-08
deltaker2045,gjennomføring43,2013-02-27,2016-06-02
deltaker2046,gjennomføring63,2020-12-01,2021-02-24
deltaker2047,gjennomføring181,2018-01-13,2018-03-17
deltaker2048,gjennomføring182,2019-12-19,2020-03-19
deltaker2049,gjennomføring48,2021-02-21,2021-03-07
deltaker2050,gjennomføring197,2022-01-12,2023-10-22
deltaker2051,gjennomføring61,2026-08-19,2026-09-26
deltaker2052,gjennomføring157,2016-02-20,2023-06-21
deltaker2053,gjennomføring73,2022-08-12,2023-05-09
deltaker2054,gjennomføring51,2016-12-23,2018-02-25
deltaker2055,gjennomføring146,2017-10-16,2019-06-18
deltaker2056,gjennomføring0,2016-12-10,2017-09-03
deltaker2057,gjennomføring53,2012-11-10,2016-06-05
deltaker2058,gjennomføring190,2020-10-01,2020-12-22
deltaker2059,gjennomføring69,2013-03-24,2013-06-28
deltaker2060,gjennomføring135,2015-09-08,2015-09-27
deltaker2061,gjennomføring56,2013-08-14,2017-12-17
deltaker2062,gjennomføring155,2026-08-04,2026-08-14
deltaker2063,gjennomføring67,2026-08-16,2026-09-25
deltaker2064,gjennomføring59,2026-05-13,2026-05-26
deltaker2065,gjennomføring156,2026-07-08,2026-11-26
deltaker2066,gjennomføring73,2022-07-10,2024-06-04
deltaker2067,gjennomføring115,2025-09-24,2025-11-02
deltaker2068,gjennomføring98,2018-11-20,2019-04-16
deltaker2069,gjennomføring84,2018-01-31,2018-10-25
deltaker2070,gjennomføring192,2018-03-28,2019-10-31
deltaker2071,gjennomføring195,2025-08-10,2026-01-14
deltaker2072,gjennomføring24,2019-04-07,2021-06-05
deltaker2073,gjennomføring124,2025-10-25,2026-12-16
deltaker2074,gjennomføring191,2020-03-31,2020-06-09
deltaker2075,gjennomføring45,2021-05-15,2021-10-31
deltaker2076,gjennomføring99,2014-01-27,2015-03-09
deltaker2077,gjennomføring20,2024-04-28,2024-04-29
deltaker2078,gjennomføring14,2023-05-23,2026-01-14
deltaker2079,gjennomføring122,2012-06-29,2012-10-03
deltaker2080,gjennomføring107,2026-11-04,2026-11-28
deltaker2081,gjennomføring46,2021-09-11,2021-11-08
deltaker2082,gjennomføring27,2025-05-14,2025-06-17
deltaker2083,gjennomføring141,2019-08-05,2019-08-31
deltaker2084,gjennomføring28,2020-10-14,2021-03-15
deltaker2085,gjennomføring5,2025-08-31,2026-03-31
deltaker2086,gjennomføring3,2013-04-20,2014-11-24
deltaker2087,gjennomføring136,2026-06-12,2026-06-23
deltaker2088,gjennomføring25,2013-05-18,2022-11-23
deltaker2089,gjennomføring26,2017-01-25,2019-04-27
deltaker2090,gjennomføring178,2018-01-01,2018-12-08
deltaker2091,gjennomføring66,2023-12-20,2023-12-23
deltaker2092,gjennomføring150,2019-06-12,2020-02-21
deltaker2093,gjennomføring44,2025-07-18,2025-09-24
deltaker2094,gjennomføring36,2018-05-23,2019-04-14
deltaker2095,gjennomføring130,2016-10-17,2016-11-05
deltaker2096,gjennomføring73,2024-12-23,2025-04-03
deltaker2097,gjennomføring23,2017-12-09,2018-06-26
deltaker2098,gjennomføring148,2022-03-31,2023-07-22
deltaker2099,gjennomføring145,2021-10-27,2021-12-29
deltaker2100,gjennomføring93,2019-07-19,2020-04-22
deltaker2101,gjennomføring30,2022-08-29,2025-02-17
deltaker2102,gjennomføring44,2025-07-19,2026-03-30
